idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
24985	1606,04	6656,93	5991	1283	350	317,07	317,07	300	600	0
24986	1606,04	1957,33	663,67	1327	350	0	0	33,33	66,67	0
24987	1606,04	2289,3	2147	346	350	0	0	47,7	95,4	156
24988	1606,04	8204,93	-7	8403	350	191,07	191,07	0	0	0
24989	1606,04	1035,04	790,3	348	350	0	0	0	0	103,26
24990	1606,04	1414,38	1127,24	344	350	0	0	56,86	113,72	0
24991	2214,56	3246,9	3051,58	348	350	0	0	152,68	305,36	0
24992	2214,56	7296,87	-2	8050,79	350	751,92	751,92	0	0	0
24993	2214,56	8796,18	3106	6421,42	350	406,24	406,24	0	0	325
24994	2214,56	8059,35	8981,59	348	350	750,21	750,21	404,89	809,79	115,14
24995	2214,56	3127,91	-2	3142,65	350	12,74	12,74	0	0	0
24996	2214,56	9299,67	10177,45	348	350	547,41	547,41	353,37	706,75	325
24997	2214,56	2544,88	202	2369,27	350	0	0	0	0	26,39
24998	886,2	1557,37	1275,44	346	350	0	0	64,07	128,14	0
24999	886,2	4164,42	4089,09	347	350	0	0	162,69	325,38	108,98
25000	886,2	1947,71	1750,25	346	350	0	0	49,78	99,55	98,77
25001	886,2	3787,8	3772,47	349	350	36,07	36,07	120,51	241,02	177,1
25002	886,2	5339,29	92,11	5464,08	350	212,14	212,14	4,76	9,51	0
25003	886,2	2907,55	517,77	2389,78	350	0	0	0	0	0
25004	886,2	4909,51	4818,54	346	350	13,8	13,8	241,23	482,45	0
25005	886,2	6035,2	3835,87	2473,87	350	82,59	82,59	191,94	383,89	0
25006	886,2	1805,2	1536,37	346	350	0	0	77,17	154,34	0
25007	1476,95	23186,53	27622,09	346	350	3400,26	3400,26	1381,3	2762,61	0
25008	1476,95	18862,12	22260,78	347	350	2807,32	2807,32	938,35	1876,7	0
25009	1476,95	9234,92	10127,62	347	350	560,06	560,06	354,64	709,28	325
25010	1476,95	51948,85	42181,52	23651,03	350	11774,28	11774,28	2109,43	4218,85	0
25011	1476,95	19196,33	-2	23850,08	350	4651,75	4651,75	0	0	0
25012	1476,95	3039,93	3035,71	349	350	19,78	19,78	0	0	325
25013	1476,95	13090,97	14682,54	348	350	1289,56	1289,56	0	0	650
25014	2088,02	3115,67	3106,01	347	350	12,34	12,34	0	0	325
25015	2088,02	3792,91	3833,15	347	350	0	0	62,24	124,48	325
25016	2088,02	574,25	-8	582,25	586,25	0	0	0	0	0
25017	2088,02	2827,75	2782,23	347	350	0	0	38,04	76,07	263,45
25018	2088,02	3112,67	3104,01	346	350	12,34	12,34	0	0	325
25019	2088,02	1320,1	-4	1324,1	350	0	0	0	0	0
25020	2088,02	5747,25	2070,67	3980,68	350	34,39	34,39	0	0	269,71
25021	2088,02	1426,98	1240,8	348	350	0	0	0	0	161,82
25022	2088,02	1288,58	991,69	347	350	0	0	49,67	99,33	0,44
25023	1615,76	2773,94	2553,73	348	350	0	0	127,79	255,57	0
25024	1615,76	1810,51	1540,8	347	350	0	0	77,29	154,58	0
25025	1615,76	2287,62	1025,54	1313,61	350	0	0	51,53	103,05	0
25026	1615,76	2626,57	2609,6	346	350	0	0	4,03	8,06	325
25027	1615,76	1958,15	1695	348	350	0	0	84,85	169,7	0
25028	1615,76	2763,66	2544,12	347	350	0	0	127,46	254,91	0
25029	1615,76	2806,58	2748,15	347	350	0	0	43,34	86,67	245,24
25030	1615,76	647,54	147,95	507,24	350	0	0	7,65	15,3	0
25031	1314,85	1524,9	1307,9	347	350	0	0	25,43	50,85	104,57
25032	1314,85	1386,99	1094,99	347	350	0	0	55	110	0
25033	1314,85	3619,29	-11	3640,92	595	10,63	10,63	0	0	0
25034	1314,85	3761,55	3595,63	346	350	0	0	180,08	360,16	0
25035	1314,85	1296,28	0,07	1296,47	350	0	0	0,25	0,51	0
25036	1314,85	5840,15	-2	6238,18	350	396,03	396,03	0	0	0
25037	1314,85	2787,11	1573,08	1293,03	350	0	0	79	158,01	0
25038	1314,85	2168,39	1916,31	348	350	0	0	95,92	191,83	0
25039	1314,85	1833,32	1568,18	344	350	0	0	78,86	157,72	0
25040	1477,38	749,19	423,62	347	350	0	0	21,43	42,86	0
25041	1477,38	3713,8	2997,41	1028,92	350	0	0	48,7	97,39	263,84
25042	1477,38	1594,88	1313,82	347	350	0	0	65,94	131,88	0
25043	1477,38	2164,36	2089,82	347	350	0	0	0	0	272,46
25044	1477,38	1661,66	1512	347	350	0	0	0	0	197,34
25045	1477,38	449,4	-6	455,4	350	0	0	0	0	0
25046	1477,38	1072,95	764,42	347	350	0	0	38,47	76,94	0
25047	2588,53	8980,6	10377,29	349	350	1226,82	1226,82	518,86	1037,73	0
25048	2588,53	347	-2	349	350	0	0	0	0	0
25049	2588,53	347	-2	349	350	0	0	0	0	0
25050	2588,53	10103,52	10777	346	350	321,08	321,08	48,4	96,8	650
25051	2588,53	10884,57	13174,05	348	350	1978,67	1978,67	658,8	1317,61	0
25052	2261,76	2252,98	2005,4	348	350	0	0	100,42	200,84	0
25053	2261,76	4465,24	4335,15	347	350	0	0	216,91	433,82	0
25054	2261,76	11899,59	13052,58	348	350	848,27	848,27	652,73	1305,46	0
25055	2261,76	932,86	621,59	343	350	0	0	31,73	63,46	0
25056	2261,76	1286,65	-10	1296,65	350	0	0	0	0	0
25057	2261,76	2448,9	2261,74	348	350	0	0	83,4	166,8	77,44
25058	2191,84	6068,37	-6	6574,37	350	500	500	0	0	0
25059	2191,84	11967,83	13165	348	350	865,87	865,87	354,3	708,6	325
25060	2191,84	1382,4	1089	348	350	0	0	54,6	109,2	0
25061	2191,84	2550,04	2420,12	348	350	0	0	60,58	121,16	157,5
25062	2191,84	1724,4	1449	348	350	0	0	72,6	145,2	0
25063	2286,26	1593,38	1312,24	347	350	0	0	65,86	131,72	0
25064	2286,26	1975,42	1715,55	346	350	0	0	86,13	172,26	0
25065	2286,26	2364,46	2123,85	347	350	0	0	106,39	212,79	0
25066	2286,26	1358,26	-4	1362,26	350	0	0	0	0	0
25067	2286,26	2352,26	-4	2356,26	350	0	0	0	0	0
25068	2286,26	1790,43	1517,35	349	350	0	0	75,92	151,84	0
25069	2286,26	1458,46	-4	1462,46	350	0	0	0	0	0
25070	2286,26	2873,59	1614,58	1339,99	350	0	0	80,98	161,96	0
25071	2286,26	3460,68	2221,92	1350,11	350	0	0	111,35	222,69	0
25072	42077,08	7840,72	8575,9	347	350	560,31	560,31	0	0	521,88
25073	2595,79	4293,47	4362,89	347	350	0	0	91,42	182,84	325
25074	2595,79	5998,3	-6	6007,94	350	3,64	3,64	0	0	0
25075	2595,79	4169,34	4026,04	345	350	0	0	201,7	403,4	0
25076	2595,79	2462,26	2226,85	347	350	0	0	111,59	223,19	0
25077	2034,74	1942,31	657,26	1318,06	350	0	0	33,01	66,03	0
25078	2034,74	8586,69	8927	347	350	240,86	240,86	446,45	892,9	0
25079	2034,74	6770,43	-4	6836,3	350	61,87	61,87	0	0	0
25080	2034,74	9417,47	8699,14	2029,9	350	876,51	876,51	435,06	870,11	0
25081	2034,74	2115,55	859	1299,65	350	0	0	43,1	86,2	0
25082	2034,74	2107,56	2023,08	348	350	0	0	0	0	263,52
25083	2034,74	7226,97	2226,86	5369,09	350	78,45	78,45	0	0	290,53
25084	1596,96	1393,39	1102,78	346	350	0	0	55,39	110,78	0
25085	1596,96	3776,73	3648,13	347	350	35,74	35,74	182,66	365,31	0
25086	1596,96	1907,12	1642,44	347	350	0	0	82,32	164,64	0
25087	1596,96	5585,91	1240	4498,13	350	89,97	89,97	62,25	124,5	0
25088	1596,96	347	-2	349	350	0	0	0	0	0
25089	1596,96	429,01	-2	431,01	350	0	0	0	0	0
25090	1596,96	1420,23	1132,29	345	350	0	0	57,06	114,13	0
25091	2250,71	4910,4	3533,06	1592,6	350	5,81	5,81	156,4	312,79	53,06
25092	2250,71	1768,71	201,71	1577,24	350	0	0	10,24	20,47	0
25093	2250,71	4233,34	4092,2	346	350	0	0	204,86	409,72	0
25094	2250,71	2650,51	2426,12	346	350	0	0	121,61	243,21	0
25095	2250,71	3747,48	1524,4	2299,6	350	0	0	76,52	153,04	0
25096	2499,08	4445,67	4357,51	346	350	0	0	193,38	386,77	64,46
25097	2499,08	1147,39	841,62	348	350	0	0	42,23	84,46	0
25098	2499,08	346,75	-8	354,75	358,75	0	0	0	0	0
25099	2499,08	867,07	600,13	346	350	0	0	0	0	79,06
25100	2499,08	2165,11	1965,04	346	350	0	0	69,02	138,04	76,91
25101	2499,08	1152,02	845,33	349	350	0	0	42,32	84,63	0
25102	2039,58	344	-4	348	350	0	0	0	0	0
25103	2039,58	11292,94	2880,07	9470,91	350	913,84	913,84	144,2	288,41	0
25104	2039,58	5715,15	5771,41	348	350	1,93	1,93	217,64	435,27	184,69
25105	2039,58	13727,31	-2	16898,66	350	3169,35	3169,35	0	0	0
25106	2039,58	11954,22	-3	14436,31	350	2479,09	2479,09	0	0	0
25107	2039,58	6652,4	6947,67	348	350	133,47	133,47	246,03	492,07	263,77
25108	2039,58	4850,39	4739,41	348	350	0	0	237,02	474,04	0
25109	3244,33	14142,86	3043,36	13451,67	350	2275,99	2275,99	76,18	152,37	0
25110	3244,33	10176,56	12155,51	346	350	1716,83	1716,83	608,13	1216,25	0
25111	3244,33	3229,77	3035,63	347	350	0,83	0,83	152,03	304,06	0
25112	3244,33	8757,6	8924,39	347	350	67,42	67,42	446,37	892,74	0
25113	2239,12	3059,09	1987,03	1330,89	350	0	0	0	0	258,83
25114	2239,12	4176,93	-4	4286,49	350	105,56	105,56	0	0	0
25115	2239,12	8513,48	6753,82	2301,11	350	34,35	34,35	182,09	364,18	325
25116	2239,12	15257,31	-3	18432,77	350	3172,46	3172,46	0	0	0
25117	2239,12	347	-2	349	350	0	0	0	0	0
25118	2239,12	8020,32	8333,98	345	350	20,14	20,14	234,38	468,75	404,14
25119	189,14	599,53	294,06	345	350	0	0	0	0	39,53
25120	189,14	1396,42	1107,23	345	350	0	0	55,81	111,62	0
25121	189,14	1430,18	1243,04	349	350	0	0	0	0	161,86
25122	189,14	4014,94	3862,3	346	350	0	0	193,37	386,73	0
25123	189,14	1385,91	-2	1387,91	350	0	0	0	0	0
25124	189,14	1296,65	-3	1299,65	350	0	0	0	0	0
25125	3204,53	1437,55	1154	342	350	0	0	58,45	116,9	0
25126	3204,53	2287,7	-4	2291,7	350	0	0	0	0	0
25127	1646,4	6329,41	4382,89	2229,32	350	63,46	63,46	219,34	438,69	0
25128	1646,4	5202,23	-2	5428,94	350	224,71	224,71	0	0	0
25129	1646,4	1272,35	972	349	350	0	0	48,65	97,3	0
25130	1646,4	2125,54	1872,3	347	350	0	0	93,77	187,53	0
25131	1646,4	1297,69	-2	1299,69	350	0	0	0	0	0
25132	1646,4	2477,8	-2	2479,8	350	0	0	0	0	0
25133	1646,4	2371,54	962,99	1534,52	350	0	0	0	0	125,97
25134	2397,06	2629,52	-4	2633,52	350	0	0	0	0	0
25135	2397,06	919,72	603,13	347	350	0	0	30,41	60,81	0
25136	2397,06	4316,42	4556,94	348	350	0	0	0	0	588,52
25137	2397,06	6320,92	-6	6562,14	350	235,22	235,22	0	0	0
25138	2397,06	2943,11	2835,53	347	350	0	0	81,16	162,32	158,26
25139	2378,68	2258,69	977,89	1329,89	350	0	0	49,09	98,19	0
25140	2378,68	12197	-7	13132,26	350	928,26	928,26	0	0	0
25141	2378,68	934,96	673,67	349	350	0	0	0	0	87,71
25142	2378,68	2247,3	-4	2251,3	350	0	0	0	0	0
25143	1983,87	9795,35	11004,44	347	350	1005,72	1005,72	550,37	1100,74	0
25144	1983,87	8360,99	4653,02	4312,83	350	252,81	252,81	158,67	317,35	193,38
25145	1983,87	1281,33	983,77	347	350	0	0	49,44	98,88	0
25146	1983,87	2771,5	-8	2779,5	350	0	0	0	0	0
25147	1983,87	11214,67	-10	13522,05	350	2297,38	2297,38	0	0	0
25148	1983,87	1459,59	-4	1463,59	350	0	0	0	0	0
25149	1000,34	1954,82	1848,96	347	350	0	0	0	0	241,14
25150	1000,34	6988,57	7108,7	348	350	112,6	112,6	355,54	711,07	0
25151	1000,34	1313,61	-2	1315,61	350	0	0	0	0	0
25152	1000,34	668,2	358,05	345	350	0	0	8,05	16,09	26,79
25153	1000,34	1691,1	1456,05	348	350	0	0	47,95	95,91	65
25154	1000,34	2035,97	1778,07	347	350	0	0	89,1	178,21	0
25155	1000,34	4217,67	4074,6	347	350	0	0	203,93	407,86	0
25156	1000,34	4503,45	2543,12	2285,33	350	0	0	0	0	325
25157	3671,82	4210,09	4066,62	347	350	0	0	203,53	407,06	0
25158	3671,82	2443,87	2208,65	346	350	0	0	110,78	221,57	0
25159	3671,82	1635,89	1354,67	349	350	0	0	67,78	135,57	0
25160	3671,82	3047,24	2842,57	347	350	0	0	142,33	284,66	0
25161	3671,82	3263,08	3068,61	348	350	0	0	153,53	307,06	0
25162	3671,82	3572,48	3574,38	346	350	22,9	22,9	0	0	325
25163	1446,51	2597,72	2368,23	348	350	0	0	118,51	237,02	0
25164	1446,51	3007	2971	345	350	0	0	49	98	260
25165	1446,51	4732,82	-4	4750	350	13,18	13,18	0	0	0
25166	1446,51	1452,19	1162,46	348	350	0	0	58,27	116,55	0
25167	1446,51	3268,8	3354,84	345	350	0	0	0	0	431,04
25168	1446,51	1482,18	1193,98	348	350	0	0	59,8	119,6	0
25169	3873,11	371,12	28,47	347	350	0	0	0	0	4,35
25170	3873,11	11651,7	13039,37	1244,51	350	1980,21	1980,21	651,97	1303,94	0
25171	3873,11	16465,66	21081,17	346	350	3907,1	3907,1	1054,41	2108,82	0
25172	3873,11	33706,66	23446,06	21938,27	350	10595,55	10595,55	1082,13	2164,25	0
25173	1625,1	1291,06	-6	1297,06	350	0	0	0	0	0
25174	1625,1	1407,5	1115,37	348	350	0	0	55,87	111,74	0
25175	1625,1	2369,08	-6	2375,08	350	0	0	0	0	0
25176	1625,1	1317,96	-2	1319,96	350	0	0	0	0	0
25177	1625,1	1314,96	-4	1318,96	350	0	0	0	0	0
25178	4569,86	470,38	127,82	349	350	0	0	6,44	12,88	0
25179	4569,86	9786,16	11198,11	346	350	1301,7	1301,7	0	0	456,25
25180	4569,86	4089,45	4030,09	346	350	64,79	64,79	189,35	378,71	32,5
25181	2944,29	348	-1	349	350	0	0	0	0	0
25182	2944,29	1290,12	990,71	349	350	0	0	49,59	99,17	0
25183	2944,29	2373,08	-4	2377,08	350	0	0	0	0	0
25184	2944,29	1662,6	-4	1666,6	350	0	0	0	0	0
25185	2944,29	2478,34	2372,15	344	350	0	0	45	90	192,81
25186	2944,29	1459,9	-4	1463,9	350	0	0	0	0	0
25187	2944,29	1687,62	1409,13	349	350	0	0	70,51	141,01	0
25188	2944,29	2406,24	2168,99	346	350	0	0	108,75	217,5	0
25189	2944,29	2783,83	2566,51	346	350	0	0	128,68	257,35	0
25190	4671,99	6692,11	6991,62	345	350	122,78	122,78	242,56	485,12	279,17
25191	4671,99	4705,74	2828,6	2215	350	40,38	40,38	0	0	297,49
25192	4671,99	2948,08	2738,08	347	350	0	0	137	274,01	0
25193	4671,99	1155,42	848,92	349	350	0	0	42,5	84,99	0
25194	4671,99	5755,88	5888,24	347	350	30,4	30,4	123,96	247,92	325
25195	4671,99	2956,06	2796,93	344	350	2,73	2,73	114,31	228,61	67,84
25196	4671,99	2390,96	995	1446,21	350	0	0	50,25	100,5	0
25197	3355,27	1775,72	492,47	1308,12	350	0	0	24,87	49,75	0
25198	3355,27	2672,91	2448,54	347	350	0	0	122,63	245,25	0
25199	3355,27	2787,17	2569,92	346	350	0	0	128,75	257,49	0
25200	3355,27	4430,64	4485,87	345	350	0	0	114,9	229,8	285,33
25201	3355,27	6693,45	6730,59	345	350	45,32	45,32	336,83	673,66	0
25202	3355,27	1570,54	1288,15	347	350	0	0	64,61	129,22	0
25203	3355,27	2438,58	2201,88	347	350	0	0	110,29	220,59	0
25204	8192,92	345	-3	348	350	0	0	0	0	0
25205	8192,92	2685,12	425,08	2260,04	350	0	0	0	0	0
25206	8192,92	2847	2631,84	347	350	0	0	131,84	263,68	0
25207	8192,92	3437,82	3254,87	346	350	0	0	163,04	326,09	0
25208	8192,92	1838,36	1568,96	348	350	0	0	78,6	157,2	0
25209	8192,92	3427,93	2242	1298,28	350	0	0	112,35	224,7	0
25210	4678,17	1491,38	1202,51	349	350	0	0	60,13	120,25	0
25211	4678,17	3973,26	4006,36	348	350	6	6	50,1	100,21	325
25212	4678,17	2339	2292	346	350	0	0	0	0	299
25213	4678,17	2571,16	2343,75	345	350	0	0	117,59	235,18	0
25214	4678,17	3572	2493	1284	350	0	0	75	150	130
25215	4678,17	4338,15	2229	2221	350	0	0	111,85	223,7	0
25216	4678,17	2449,9	2212,58	348	350	0	0	110,68	221,36	0
25217	4604,78	2223,92	-4	2227,92	350	0	0	0	0	0
25218	4604,78	1484,38	1197,51	347	350	0	0	60,13	120,25	0
25219	4604,78	7954,03	8996	347	350	938,97	938,97	450	900	0
25220	4604,78	5725,75	5996	347	350	317,25	317,25	300	600	0
25221	4604,78	5654,89	-2	5788,96	350	132,07	132,07	0	0	0
25222	3596,47	4531,99	4610,22	346	350	22,63	22,63	76,6	153,2	325
25223	3596,47	2272,6	-4	2276,6	350	0	0	0	0	0
25224	3596,47	2591,34	2361,57	348	350	0	0	118,23	236,46	0
25225	3596,47	2510,81	2276,75	348	350	0	0	113,94	227,88	0
25226	3596,47	2777,71	2796,11	346	350	0	0	0	0	364,4
25227	3596,47	1320,95	1023,16	349	350	0	0	51,21	102,42	0
25228	3596,47	15354,74	17100,48	1472,55	350	2320	2320	778,46	1556,93	119,83
25229	3596,47	4979,36	3886,8	1410,05	350	0	0	117,78	235,56	199,71
25230	3596,47	1640,25	1359,26	349	350	0	0	68,01	136,03	0
25231	4280,16	7606,82	4386,83	3453,48	350	13,9	13,9	219,59	439,18	0
25232	4280,16	5476,39	5607,71	347	350	117,57	117,57	230,48	460,96	130,27
25233	4280,16	3291,16	3100,48	346	350	0	0	155,32	310,65	0
25234	4280,16	3147,69	-4	3165,88	350	14,19	14,19	0	0	0
25235	4280,16	3047,77	2841,92	348	350	0	0	142,15	284,29	0
25236	4280,16	2619,2	2392	347	350	0	0	119,8	239,6	0
25237	4280,16	2924	2714	346	350	0	0	136	272	0
25238	19505,33	3214,72	3038,51	347	350	18,66	18,66	152,13	304,25	0
25239	19505,33	3369,31	3223,64	348	350	41	41	161,33	322,66	0
25240	3330,14	4135,94	811,39	3483,8	350	53,25	53,25	0	0	106
25241	3330,14	3262,11	937,28	2372,34	350	0	0	47,51	95,03	0
25242	3330,14	4184,74	4248,52	347	350	0	0	85,78	171,55	325
25243	3330,14	1292,85	998,11	345	350	0	0	50,26	100,51	0
25244	3330,14	1759,4	1487	347	350	0	0	74,6	149,2	0
25245	3330,14	1843,77	1576,92	346	350	0	0	79,15	158,29	0
25246	3330,14	1390,69	1201,99	346	350	0	0	0	0	157,3
25247	3330,14	2864,68	2650,3	347	350	0	0	132,61	265,23	0
25248	3330,14	7095,04	7125,78	345	350	19,25	19,25	356,49	712,98	0
25249	3939,63	4160,4	4105,59	345	350	84,46	84,46	205,73	411,46	0
25250	3939,63	10216,93	9762,7	1355,51	350	262,71	262,71	179,91	359,83	458,65
25251	3939,63	2088,53	1914,26	347	350	0	0	47,98	95,96	124,75
25252	3939,63	504,78	163,98	349	350	0	0	8,2	16,4	0
25253	3939,63	1184,91	964,02	347	350	0	0	0	0	126,1
25254	3939,63	8651,89	8806,63	344	350	57,04	57,04	440,04	880,08	1,66
25255	3939,63	1161,59	943	343	350	0	0	0	0	124,41
25256	3939,63	4132,91	3985,33	347	350	0	0	199,42	398,83	0
25257	2596,9	3993,82	3903,15	347	350	60,92	60,92	195,41	390,82	0
25258	2596,9	2347,17	2104,39	348	350	0	0	105,22	210,44	0
25259	2596,9	1662,76	395,84	1286,96	350	0	0	20,04	40,08	0
25260	2596,9	1503,92	1218,08	347	350	0	0	61,15	122,31	0
25261	2596,9	2558,12	2328,86	346	350	0	0	116,74	233,49	0
25262	2596,9	1282	-4	1286	350	0	0	0	0	0
25263	2596,9	1295	997	348	350	0	0	50	100	0
25264	2596,9	1592,08	324,67	1284	350	0	0	16,58	33,17	0
25265	8036,99	1504,15	1216	349	350	0	0	60,85	121,7	0
25266	8036,99	7941,85	8109,34	347	350	108,82	108,82	405,67	811,33	0
25267	8036,99	3788,12	3662,24	346	350	36,66	36,66	183,46	366,92	0
25268	8036,99	3090,94	2938,09	348	350	10,57	10,57	0	0	184,58
25269	8036,99	1589,5	1310,42	345	350	0	0	65,92	131,84	0
25270	4686,85	15737,71	17054,37	344	350	919,62	919,62	416,04	832,07	325
25271	4686,85	2921,22	2883,12	347	350	0	0	41,6	83,2	267,3
25272	4686,85	2169,88	1921,92	347	350	0	0	94,58	189,17	4,46
25273	4686,85	4491,77	4429,46	346	350	4,56	4,56	185,93	371,85	93,2
25274	4686,85	1819,09	1553,43	347	350	0	0	75,79	151,58	5,55
25275	4686,85	1339,44	1042,62	349	350	0	0	52,18	104,36	0
25276	4686,85	1226,46	1013,22	346	350	0	0	0	0	132,76
25277	2850,64	4027,52	3439,25	760,23	350	0	0	171,96	343,93	0
25278	2850,64	3133,18	2935,35	348	350	3,36	3,36	146,82	293,64	0
25279	2850,64	13418,79	10258,06	4539,65	350	865,86	865,86	513,05	1026,11	0
25280	2850,64	5571,47	5580,6	348	350	78	78	279,13	558,26	0
25281	2850,64	7483,7	6594,65	1302,88	350	50,28	50,28	292,57	585,14	70,98
25282	2850,64	5930,56	5917,81	347	350	38,16	38,16	296,09	592,18	0
25283	2850,64	8562,72	9139,97	347	350	467,06	467,06	457,2	914,4	0
25284	2850,64	3860,28	-2	3924,25	350	61,97	61,97	0	0	0
25285	3874,4	4588,83	4531,59	347	350	62,97	62,97	226,78	453,56	0
25286	3874,4	12317,61	10699,94	3405,7	350	1252,93	1252,93	535,1	1070,19	0
25287	3874,4	4951,4	5093,16	348	350	234,96	234,96	254,81	509,62	0
25288	3874,4	4666,61	4681,47	346	350	126,44	126,44	234,42	468,85	0
25289	3874,4	345	-3	348	350	0	0	0	0	0
25290	3874,4	6006,21	-4	6398,95	350	388,74	388,74	0	0	0
25291	3874,4	6885,79	7556,43	346	350	638,52	638,52	378,12	756,24	0
25292	3874,4	20939,48	25596,04	347	350	3723,66	3723,66	1279,9	2559,8	0
25293	3874,4	347,75	-7	354,75	358,75	0	0	0	0	0
25294	15408,51	1473,5	1186	347	350	0	0	59,5	119	0
25295	15408,51	338	-8	346	350	0	0	0	0	0
25296	15408,51	7722,63	8039,53	347	350	132,21	132,21	206,69	413,39	325
25297	4125,91	7365,82	6569,5	1311,3	350	128,73	128,73	292,69	585,39	93,55
25298	4125,91	2103,83	889,41	1312,3	350	0	0	11,25	22,5	86,63
25299	4125,91	1311,3	-2	1313,3	350	0	0	0	0	0
25300	4125,91	982,68	669,4	347	350	0	0	33,72	67,44	0
25301	4125,91	3267,04	3215,05	348	350	0	0	76,3	152,6	219,71
25302	4125,91	2187,71	1936,54	348	350	0	0	96,83	193,65	0
25303	4125,91	2581,66	-1	2582,66	350	0	0	0	0	0
25304	4125,91	870,79	552,78	346	350	0	0	27,99	55,98	0
25305	5364,15	596,84	271,29	345	350	0	0	10,62	21,23	8,83
25306	5364,15	5198,9	5193,09	346	350	80,28	80,28	259,9	519,81	0
25307	5364,15	341	-6	347	350	0	0	0	0	0
25308	5364,15	2947,34	2737,25	347	350	0	0	136,91	273,83	0
25309	5364,15	10178,22	11083,56	346	350	696,76	696,76	554,58	1109,16	0
25310	5662,7	3140,79	2981,83	348	350	0	0	124,37	248,74	64,67
25311	5662,7	6275,51	5365,7	1441,44	350	90,22	90,22	0	0	441,41
25312	5662,7	5386,39	2684,35	2836,36	350	0	0	134,32	268,64	0
25313	5662,7	4269,69	-4	4280,12	350	6,43	6,43	0	0	0
25314	5662,7	2731,5	-3	2734,5	350	0	0	0	0	0
25315	13531,88	5336,74	3500,32	2056,88	350	45,1	45,1	175,37	350,73	0
25316	13531,88	5209,95	2067,58	3246	350	0	0	103,63	207,26	0
25317	13531,88	16084,31	18998	348	350	2311,69	2311,69	950	1900	0
25318	13531,88	5234,09	5179,45	348	350	34,29	34,29	259,07	518,15	0
25319	13531,88	8248,72	9432	346	350	1057,33	1057,33	471,95	943,9	0
25320	429,32	4471,07	4432,39	345	350	0	0	169,33	338,67	136,98
25321	429,32	6230,12	6530,07	346	350	24,33	24,33	142,46	284,92	479,16
25322	429,32	1057,48	377,1	724,17	350	0	0	3,84	7,68	39,94
25323	429,32	3384,95	2092,83	1396,91	350	0	0	104,79	209,58	0
25324	2613,84	8150,74	2597	5764	350	210,26	210,26	0	0	0
25325	2613,84	8489,97	7007,63	2351,18	350	343,42	343,42	200,42	400,84	325
25326	2613,84	4649,98	2199,6	2592,68	350	0	0	90,19	180,38	52,11
25327	2613,84	1211	994	347	350	0	0	0	0	130
25328	2613,84	4053,24	2389,06	1783,83	350	0	0	119,65	239,31	0
25329	2613,84	7177,91	697	6550	350	69,09	69,09	0	0	0
25330	2613,84	347	-2	349	350	0	0	0	0	0
25331	2613,84	6047,19	6426,33	347	350	401,14	401,14	0	0	325
25332	5860,53	966,25	650,9	348	350	0	0	32,64	65,29	0
25333	5860,53	1360,47	790,67	657,99	350	0	0	10,02	20,04	78,16
25334	5860,53	2243,97	1998,18	346	350	0	0	100,21	200,42	0
25335	5860,53	2610,02	2436,33	344	350	0	0	92,32	184,63	78
25336	5860,53	2714	2493	346	350	0	0	125	250	0
25337	3953,96	7416,85	1539,11	6511,33	350	433,12	433,12	0	0	200,47
25338	3953,96	9056,29	9797,62	348	350	599,35	599,35	489,98	979,96	0
25339	3953,96	9557,75	3218,18	7029,56	350	528,98	528,98	161,01	322,02	0
25340	3953,96	3264,46	3072,47	349	350	34,12	34,12	122,9	245,8	0
25341	3953,96	348	-1	349	350	0	0	0	0	0
25342	3953,96	11421,58	9561,34	2526,32	350	187,56	187,56	478,52	957,03	0
25343	3953,96	1305,88	-1	1306,88	350	0	0	0	0	0
25344	3322,15	1262,95	204,74	1085,61	350	0	0	0	0	27,4
25345	3322,15	3875,2	3844,63	346	350	0	0	115,72	231,44	199,71
25346	3322,15	2001,34	1741,62	347	350	0	0	87,28	174,56	0
25347	3322,15	3110,27	1940,9	1307,63	350	0	0	71,69	143,38	66,57
25348	3322,15	1367,6	1073,37	348	350	0	0	53,77	107,54	0
25349	3322,15	2407,19	2174,62	342	350	0	0	109,43	218,86	0
25350	3322,15	1075,7	765	349	350	0	0	38,3	76,6	0
25351	3322,15	2183,29	1934,31	346	350	0	0	97,02	194,03	0
25352	2234,53	2536,62	-2	2538,62	350	0	0	0	0	0
25353	949,95	1502,69	1217,89	346	350	0	0	61,19	122,39	0
25354	949,95	2727,97	500,05	2227,92	350	0	0	0	0	0
25355	949,95	2674,87	2429,08	346	350	0	0	100,21	200,42	0
25356	949,95	13011,71	-4	15380,36	350	2364,65	2364,65	0	0	0
25357	949,95	2787,77	2569,44	347	350	0	0	128,67	257,34	0
25358	949,95	3452,23	3421,62	346	350	0	0	81,38	162,76	234
25359	949,95	4878,13	2996	2258	350	50,87	50,87	0	0	325
25360	949,95	3994,79	3073,7	1301	350	50,87	50,87	4,03	8,07	325
25361	949,95	3461,54	1757	1794,83	350	2,29	2,29	88	176	0
25362	1127,97	2244,06	2129,39	344	350	0	0	30,58	61,15	198,75
25363	1127,97	3566,88	3562,32	346	350	0	0	76,44	152,89	265
25364	1127,97	1300,02	-4	1304,02	350	0	0	0	0	0
25365	1127,97	2659,3	2433	348	350	0	0	121,7	243,4	0
