idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
29426	7629,28	1227,72	1229,72	-2	0	0	0	0	0	0
29427	7629,28	1278,24	1393	-3	0	0	0	111,76	0	0
29428	7629,28	1290,73	1406,67	-3	0	0	0	112,93	0	0
29429	1375,38	960,48	-2	962,48	0	0	0	0	0	0
29430	1375,38	1408,01	1532,88	-2	0	0	0	122,87	0	0
29431	1375,38	946,24	-4	950,24	0	0	0	0	0	0
29432	1375,38	1684,49	1833,04	-1	0	0	0	147,55	0	0
29433	1375,38	1029,14	1119,8	-1	0	0	0	89,66	0	0
29434	1375,38	6680,17	6547,08	661,55	0	0	0	528,46	0	0
29435	1375,38	1194,12	1198,12	-4	0	0	0	0	0	0
29436	1375,38	1016,16	337,88	678,28	0	0	0	0	0	0
29437	1103,46	1909,14	2082,5	-3	0	0	0	170,36	0	0
29438	1103,46	3666,26	3747,51	230,84	0	2,91	2,91	309,18	0	0
29439	1103,46	1817,57	1981,87	-3	0	0	0	161,3	0	0
29440	1103,46	4139,61	4682,59	-2	0	101,48	101,48	439,5	0	0
29441	1103,46	4977,66	5435,15	-4	0	5,42	5,42	448,07	0	0
29442	1103,46	1927,92	512,42	1456,74	0	0	0	41,23	0	0
29443	1103,46	4775,28	4987,65	-3	0	15,97	15,97	193,4	0	0
29444	1103,46	5124,03	5672,35	-3	0	55,33	55,33	489,99	0	0
29445	1087,89	3052,74	1068,11	2101,5	0	30,86	30,86	86,01	0	0
29446	1087,89	3743,03	3944,78	-4	0	0	0	197,75	0	0
29447	1087,89	-3	-2	-1	0	0	0	0	0	0
29448	1087,89	3671,07	2702,85	1184,53	0	0	0	216,31	0	0
29449	1087,89	3375,89	1452,92	1922,97	0	0	0	0	0	0
29450	1087,89	7888,51	8819,11	-4	0	885,07	885,07	41,53	0	0
29451	1087,89	14272,39	12091,6	4445,16	0	1656,42	1656,42	607,96	0	0
29452	570,43	2687,55	2363,07	468,49	0	0	0	144	0	0
29453	570,43	938,97	-3	941,97	0	0	0	0	0	0
29454	570,43	1861,66	2025,9	-2	0	0	0	162,23	0	0
29455	570,43	-2	-1	-1	0	0	0	0	0	0
29456	570,43	2234,87	1262,44	972,43	0	0	0	0	0	0
29457	570,43	3832,02	1931,88	1900,14	0	0	0	0	0	0
29458	570,43	1941,68	-4	1945,68	0	0	0	0	0	0
29459	570,43	1941,68	-4	1945,68	0	0	0	0	0	0
29460	1141,54	2690,07	1733,66	956,41	0	0	0	0	0	0
29461	1141,54	29,4	33,13	-1	0	0	0	2,73	0	0
29462	1141,54	8736,12	10182,09	-4	0	1441,97	1441,97	0	0	0
29463	1141,54	4860,78	2441,38	2624,75	0	2,79	2,79	202,57	0	0
29464	1141,54	4779,66	5367,61	-2	0	185,52	185,52	400,43	0	0
29465	1141,54	2711,63	2951,84	-3	0	0	0	237,21	0	0
29466	1141,54	943,53	-1	944,53	0	0	0	0	0	0
29467	1141,54	2863,18	3138,66	-5	0	0,15	0,15	270,33	0	0
29468	1126,85	1285,26	1401,89	-4	0	0	0	112,63	0	0
29469	1126,85	2695,56	-3	2706,23	0	7,67	7,67	0	0	0
29470	1126,85	4413,65	-6	4605,63	0	185,98	185,98	0	0	0
29471	1126,85	3509,08	3551,81	-1	0	41,73	41,73	0	0	0
29472	1126,85	1325,19	1446,64	-5	0	0	0	116,45	0	0
29473	504,51	960,5	1047,72	-3	0	0	0	84,22	0	0
29474	504,51	1079,13	1155,03	-5	0	0	0	70,89	0	0
29475	504,51	1491,89	1495,89	-4	0	0	0	0	0	0
29476	504,51	728	795	-3	0	0	0	64	0	0
29477	504,51	2932,4	668,83	2263,57	0	0	0	0	0	0
29478	504,51	5039,99	2994	2110,5	0	64,51	64,51	0	0	0
29479	504,51	938	-2	940	0	0	0	0	0	0
29480	1809,27	4424,92	4539,88	-4	0	0	0	110,96	0	0
29481	1809,27	3584,33	4005,37	-3	0	52,81	52,81	365,23	0	0
29482	1809,27	4242,98	4616,83	-3	0	4,77	4,77	366,09	0	0
29483	1809,27	2488,14	292,32	2219,44	0	0	0	23,63	0	0
29484	1809,27	4858,67	5287,34	-5	0	0	0	423,67	0	0
29485	1809,27	1260,03	1374,38	-4	0	0	0	110,35	0	0
29486	1809,27	1375,6	1391,58	-4	0	0	0	11,99	0	0
29487	1653,52	6360,31	-4	6403,55	0	39,24	39,24	0	0	0
29488	1653,52	12565,84	14296,65	1097,85	0	2240,84	2240,84	587,82	0	0
29489	1653,52	3525,12	1502,89	2142,54	0	0	0	120,31	0	0
29490	1653,52	4639,1	5076	-4	0	9,94	9,94	422,97	0	0
29491	1653,52	4537,59	-2	4695,23	0	155,64	155,64	0	0	0
29492	1653,52	27052,91	34960,49	-4	0	6973,52	6973,52	930,07	0	0
29493	1653,52	11083,53	12980,81	-5	0	759,42	759,42	1132,85	0	0
29494	1307,89	4806,35	4966,35	-2	0	28,22	28,22	129,79	0	0
29495	1307,89	3434,14	3742,52	-2	0	0	0	306,38	0	0
29496	1307,89	2716,54	2957,64	-4	0	0	0	237,09	0	0
29497	1307,89	3174,47	592,5	2633,27	0	3,42	3,42	47,88	0	0
29498	1307,89	1202,15	281,38	943,36	0	0	0	22,59	0	0
29499	1307,89	1507,18	1508,18	-1	0	0	0	0	0	0
29500	1307,89	1765,31	1911,89	-1	0	0	0	145,58	0	0
29501	5758,71	1296,65	1411,83	-2	0	0	0	113,19	0	0
29502	5758,71	1939,99	2114,93	-3	0	0	0	171,94	0	0
29503	5758,71	3358,53	3665,36	-5	0	0	0	301,83	0	0
29504	5758,71	6184,71	6949,31	-2	0	131,31	131,31	631,28	0	0
29505	5758,71	2350,37	2558,28	-3	0	0	0	204,9	0	0
29506	5758,71	2105,72	2298,15	-5	0	0	0	187,43	0	0
29507	1360,51	3301,47	1517,92	1905,22	0	0	0	121,67	0	0
29508	1360,51	15677,51	8517,68	8449,29	0	1070,44	1070,44	219,01	0	0
29509	1360,51	3128,1	-3	3131,1	0	0	0	0	0	0
29510	1360,51	3566,62	1197	2465,62	0	0	0	96	0	0
29511	1360,51	2839,19	2914,68	-3	0	0	0	72,49	0	0
29512	1360,51	559,29	614,06	-5	0	0	0	49,76	0	0
29513	1360,51	744,21	748,21	-4	0	0	0	0	0	0
29514	1360,51	6573,74	7254,3	-3	0	45,26	45,26	632,3	0	0
29515	725,59	414,38	452,85	-2	0	0	0	36,47	0	0
29516	725,59	2997,79	-2	3007,77	0	7,98	7,98	0	0	0
29517	725,59	1876,86	-2	1878,86	0	0	0	0	0	0
29518	725,59	2571,98	2575,98	-4	0	0	0	0	0	0
29519	725,59	1874,86	-4	1878,86	0	0	0	0	0	0
29520	725,59	3030,65	2063,18	967,47	0	0	0	0	0	0
29521	725,59	1920,62	-6	1926,62	0	0	0	0	0	0
29522	725,59	6563,72	4623,83	1939,89	0	0	0	0	0	0
29523	725,59	294	296	-2	0	0	0	0	0	0
29524	992,24	-9	-6	-3	0	0	0	0	0	0
29525	992,24	953,06	-1	954,06	0	0	0	0	0	0
29526	992,24	1499,62	1623,93	-4	0	0	0	120,31	0	0
29527	992,24	8393,73	7197,3	1875,86	0	83,86	83,86	595,57	0	0
29528	992,24	5949,46	6663,67	-3	0	115,78	115,78	595,42	0	0
29529	992,24	2625,53	2813,96	-4	0	0	0	184,43	0	0
29530	992,24	2002,96	848,14	1198,78	0	0	0	43,96	0	0
29531	992,24	3813,01	4182,88	-2	0	15,81	15,81	352,06	0	0
29532	596,29	3533,56	3802,85	-4	0	10,35	10,35	254,94	0	0
29533	596,29	1080,45	118,31	962,14	0	0	0	0	0	0
29534	596,29	1298,37	1300,37	-2	0	0	0	0	0	0
29535	596,29	859,28	936,43	-2	0	0	0	75,15	0	0
29536	596,29	1392,72	1498,78	-2	0	0	0	104,06	0	0
29537	596,29	3783	1988	1795	0	0	0	0	0	0
29538	596,29	3284,22	2467,06	1015	0	0	0	197,85	0	0
29539	596,29	3218,25	3545,65	-3	0	20,44	20,44	303,96	0	0
29540	1833,4	2746,12	3016,56	-3	0	11,09	11,09	256,35	0	0
29541	1833,4	3834,75	4195,06	-3	0	8,3	8,3	349,01	0	0
29542	1833,4	3734,53	3885,89	-3	0	0	0	148,36	0	0
29543	1833,4	2445,49	1626,25	949,66	0	0	0	130,42	0	0
29544	1833,4	2058,45	1828,03	377,15	0	0	0	146,72	0	0
29545	1630,36	4336,88	4617,97	-3	0	14,53	14,53	263,56	0	0
29546	1630,36	3803,78	4145,55	-9	0	0	0	332,76	0	0
29547	1630,36	1727,18	1880,98	-3	0	0	0	150,8	0	0
29548	1630,36	3637,89	3967,74	-4	0	0	0	325,85	0	0
29549	1630,36	-3	-2	-1	0	0	0	0	0	0
29550	3139,18	1802	1899	-1	0	0	0	96	0	0
29551	3139,18	185,48	202,78	-1	0	0	0	16,3	0	0
29552	3139,18	-3	-2	-1	0	0	0	0	0	0
29553	1620,3	1199,11	1305,82	-2	0	0	0	104,71	0	0
29554	1620,3	5999,7	6036,72	-2	0	35,02	35,02	0	0	0
29555	1620,3	722,75	751,21	-2	0	0	0	26,46	0	0
29556	1620,3	1260,03	1374,46	-4	0	0	0	110,44	0	0
29557	1569,33	743,88	792,31	-2	0	0	0	46,43	0	0
29558	1569,33	150,24	169,44	-5	0	0	0	14,2	0	0
29559	1569,33	-11	-7	-4	0	0	0	0	0	0
29560	1569,33	1117,46	1218,24	-3	0	0	0	97,78	0	0
29561	1569,33	-15	-10	-5	0	0	0	0	0	0
29562	1569,33	2215,33	2416,28	-1	0	0	0	199,95	0	0
29563	1569,33	736	802,43	-2	0	0	0	64,43	0	0
29564	1569,33	965,21	22,85	942,36	0	0	0	0	0	0
29565	918,1	8491,9	6611,11	2203,7	0	28,62	28,62	294,29	0	0
29566	918,1	2583,05	2825,32	-4	0	0,88	0,88	237,39	0	0
29567	918,1	4807,41	3357,68	1703,41	0	93,27	93,27	160,41	0	0
29568	918,1	4923,81	5296,78	-4	0	10,35	10,35	358,62	0	0
29569	918,1	10942,88	11622,06	-4	0	675,18	675,18	0	0	0
29570	918,1	9042,14	8131	2380	0	814,43	814,43	654,43	0	0
29571	918,1	7029,92	5997	1929	0	329,65	329,65	566,43	0	0
29572	918,1	5782,61	6399	-2	0	51,82	51,82	562,57	0	0
29573	918,1	6088,63	3408,22	3086,22	0	116,13	116,13	289,68	0	0
29574	1047,41	1185,1	1294,37	-5	0	0	0	104,27	0	0
29575	1047,41	1886,41	1890,41	-4	0	0	0	0	0	0
29576	1047,41	494	496	-2	0	0	0	0	0	0
29577	1047,41	3570,21	3991	-5	0	51,7	51,7	364,09	0	0
29578	1047,41	-3	-2	-1	0	0	0	0	0	0
29579	1047,41	2728,43	2993,96	-2	0	9,77	9,77	253,75	0	0
29580	2308,23	3785,36	4124,83	-3	0	0	0	336,47	0	0
29581	2308,23	3965,88	4085,95	-4	0	14,32	14,32	101,76	0	0
29582	2308,23	7460,86	8250,06	-3	0	786,2	786,2	0	0	0
29583	2308,23	3696,03	4147,99	-3	0	68,04	68,04	380,92	0	0
29584	2308,23	1470,82	1473,82	-3	0	0	0	0	0	0
29585	2308,23	970,44	-1	971,44	0	0	0	0	0	0
29586	1853,38	2329,4	2546,81	-5	0	0	0	212,41	0	0
29587	1853,38	16053,2	20245,43	-4	0	4188,23	4188,23	0	0	0
29588	1853,38	12806,6	16412	-5	0	3033,98	3033,98	566,43	0	0
29589	1853,38	7126,43	7962,88	-4	0	266,03	266,03	566,43	0	0
29590	1853,38	912,24	994	-2	0	0	0	79,76	0	0
29591	1853,38	5234,87	5654,73	-5	0	32,09	32,09	382,78	0	0
29592	1434,51	1415,02	1539,24	-1	0	0	0	123,22	0	0
29593	1434,51	1534,24	1536,24	-2	0	0	0	0	0	0
29594	1434,51	1277,54	1279,54	-2	0	0	0	0	0	0
29595	1434,51	2041,94	2042,94	-1	0	0	0	0	0	0
29596	1434,51	1531,7	-2	1533,7	0	0	0	0	0	0
29597	1434,51	3049,9	3063,4	-2	0	11,5	11,5	0	0	0
29598	1434,51	2035,94	2038,94	-3	0	0	0	0	0	0
29599	1434,51	2030,94	-10	2040,94	0	0	0	0	0	0
29600	1434,51	2042,94	-2	2044,94	0	0	0	0	0	0
29601	2063,65	3236,98	3580,71	-2	0	23,44	23,44	318,3	0	0
29602	2063,65	8464,33	7878,17	1019,92	0	212,59	212,59	221,17	0	0
29603	2063,65	2038,84	2041,84	-3	0	0	0	0	0	0
29604	2063,65	1891,18	-4	1895,18	0	0	0	0	0	0
29605	2063,65	3036,87	3050,73	-3	0	10,86	10,86	0	0	0
29606	2063,65	8921,55	10185,08	-4	0	290,55	290,55	968,97	0	0
29607	2063,65	388,58	423,55	-1	0	0	0	33,96	0	0
29608	2063,65	2494,51	2716,2	-4	0	0	0	217,7	0	0
29609	1557,42	3833,43	-4	3837,64	0	0,21	0,21	0	0	0
29610	1557,42	7185,69	5143,49	3055,73	0	820,13	820,13	193,4	0	0
29611	1557,42	2323,37	2535	-1	0	0	0	210,63	0	0
29612	1816,5	8249,67	5702,89	3054,73	0	26,72	26,72	481,23	0	0
29613	1816,5	1277,98	1315,58	-5	0	0	0	32,61	0	0
29614	1816,5	751,07	821,33	-4	0	0	0	66,27	0	0
29615	1816,5	7952,61	9164,75	-3	0	459,44	459,44	749,7	0	0
29616	1816,5	4178,62	-4	4182,62	0	0	0	0	0	0
29617	1816,5	6781,54	4581,09	2342,49	0	142,04	142,04	0	0	0
29618	1643,96	6513,41	7263,82	-4	0	97,5	97,5	648,91	0	0
29619	1643,96	3529,69	2801,17	953,41	0	0	0	224,89	0	0
29620	1643,96	8934,28	10235,18	-3	0	356,86	356,86	941,04	0	0
29621	1643,96	4728,98	5163,17	-4	0	0	0	430,19	0	0
29622	1643,96	14676,95	17788,12	-2	0	2013,43	2013,43	1095,75	0	0
29623	1643,96	3736,87	4071,64	-3	0	0	0	331,77	0	0
29624	1643,96	27265,78	35657,8	-3	0	7822,59	7822,59	566,43	0	0
29625	1643,96	1116,87	1217,69	-3	0	0	0	97,82	0	0
29626	1643,96	418,16	456,96	-2	0	0	0	36,8	0	0
29627	1377,23	20140,4	-3	23452,36	0	3308,96	3308,96	0	0	0
29628	1377,23	2981,68	2013	975,82	0	7,14	7,14	0	0	0
29629	1377,23	2051,31	1146,43	949,28	0	0	0	44,4	0	0
29630	1377,23	1899,49	2068,27	-3	0	0	0	165,78	0	0
29631	1657,94	1509,64	1643,26	-2	0	0	0	131,62	0	0
29632	1657,94	4946,59	5382,9	-4	0	0	0	432,31	0	0
29633	1657,94	3838,17	4051,79	-3	0	0	0	210,62	0	0
29634	1657,94	5702,63	6037,72	-2	0	333,09	333,09	0	0	0
29635	1657,94	4238,86	2033,35	2414,29	0	45,79	45,79	162,99	0	0
29636	1657,94	4389,92	4527,54	-2	0	135,62	135,62	0	0	0
29637	1657,94	4595,64	4899,57	-4	0	0	0	299,93	0	0
29638	1657,94	4185,74	2478,93	1885,52	0	0	0	178,71	0	0
29639	1671,92	1338,31	-2	1340,31	0	0	0	0	0	0
29640	1671,92	23591,96	20475,35	10238,18	0	7121,57	7121,57	0	0	0
29641	1671,92	3518,72	-3	3565,18	0	43,46	43,46	0	0	0
29642	1671,92	5685,08	-4	6111,45	0	422,37	422,37	0	0	0
29643	1846,84	1550,91	1553,91	-3	0	0	0	0	0	0
29644	1846,84	1018,54	-8	1026,54	0	0	0	0	0	0
29645	1846,84	5681,75	6079,69	-2	0	395,94	395,94	0	0	0
29646	1846,84	1199,14	1202,14	-3	0	0	0	0	0	0
29647	1846,84	1000,29	-6	1006,29	0	0	0	0	0	0
29648	1846,84	1003,29	-4	1007,29	0	0	0	0	0	0
29649	1846,84	1200,94	1203,94	-3	0	0	0	0	0	0
29650	1509,08	2439,14	2633,16	-4	0	0	0	190,02	0	0
29651	1509,08	790,38	-6	796,38	0	0	0	0	0	0
29652	1509,08	1198	-2	1200	0	0	0	0	0	0
29653	1509,08	1495	-4	1499	0	0	0	0	0	0
29654	1509,08	5528,09	1593,38	4154,78	0	92,2	92,2	127,87	0	0
29655	1509,08	5278,6	2294,34	3192,51	0	19,18	19,18	189,06	0	0
29656	926,38	1652,75	-1	1653,75	0	0	0	0	0	0
29657	926,38	6487	4437,4	2416,64	0	2,26	2,26	364,78	0	0
29658	926,38	1468,74	1600,06	-3	0	0	0	128,33	0	0
29659	926,38	124	141	-5	0	0	0	12	0	0
29660	926,38	16520,36	20692	-4	0	3601,22	3601,22	566,43	0	0
29661	926,38	980,74	-1	981,74	0	0	0	0	0	0
29662	926,38	980,77	-2	982,77	0	0	0	0	0	0
29663	926,38	7362,45	-1	8232,59	0	869,14	869,14	0	0	0
29664	926,38	1769,7	1877,4	-3	0	0	0	104,7	0	0
29665	1172,95	1806,46	232,91	1592,34	0	0	0	18,79	0	0
29666	1172,95	-6	-4	-2	0	0	0	0	0	0
29667	1172,95	1930,57	981,5	949,07	0	0	0	0	0	0
29668	1172,95	2726,82	2990,44	-1	0	9,48	9,48	253,15	0	0
29669	1172,95	5313,08	1528,7	4087,87	0	303,49	303,49	0	0	0
29670	1172,95	2959,18	3039,28	-4	0	0	0	76,1	0	0
29671	1172,95	942,09	-4	946,09	0	0	0	0	0	0
29672	1172,95	3243,64	3328,41	-5	0	0	0	79,77	0	0
29673	1172,95	4005,74	2232,71	1902,56	0	129,53	129,53	0	0	0
29674	3009,02	-15	-10	-5	0	0	0	0	0	0
29675	3009,02	3567,26	3983,58	-3	0	50,48	50,48	362,83	0	0
29676	3009,02	2333,88	2540,73	-2	0	0	0	204,85	0	0
29677	463,72	1596,09	1517,92	78,17	0	0	0	0	0	0
29678	463,72	2860,23	3113,82	-4	0	0	0	249,59	0	0
29679	463,72	154,46	170,32	-2	0	0	0	13,87	0	0
29680	463,72	1851,91	2020,9	-4	0	0	0	164,99	0	0
29681	463,72	2675,86	771	1904,86	0	0	0	0	0	0
29682	463,72	1882,72	-4	1886,72	0	0	0	0	0	0
29683	463,72	942,36	-1	943,36	0	0	0	0	0	0
29684	463,72	2736,01	3009,36	-6	0	11,02	11,02	256,33	0	0
29685	2178,74	3596,61	3855,16	-4	0	0	0	254,55	0	0
29686	2178,74	977,6	-2	979,6	0	0	0	0	0	0
29687	2178,74	907,13	990,97	-4	0	0	0	79,84	0	0
29688	2178,74	1489,72	1491,72	-2	0	0	0	0	0	0
29689	2178,74	2618,31	2787	-5	0	0	0	163,69	0	0
29690	2178,74	1236,15	1348,51	-4	0	0	0	108,36	0	0
29691	2178,74	2733,57	2806,04	-3	0	0	0	69,47	0	0
29692	2178,74	1735,63	1893,94	-6	0	0	0	152,32	0	0
29693	2178,74	1912,26	2073,47	-2	0	0	0	159,21	0	0
29694	1657,34	14023,25	15869,99	933,68	0	2093,17	2093,17	687,24	0	0
29695	1657,34	6652,71	-6	6775,03	0	116,32	116,32	0	0	0
29696	1657,34	1715,95	1868,9	-2	0	0	0	150,95	0	0
29697	1657,34	7089,2	7433,21	-7	0	0	0	337,01	0	0
29698	1657,34	3045,51	3319,34	-5	0	0	0	268,83	0	0
29699	1657,34	2482,91	2697,61	-2	0	0	0	212,69	0	0
29700	2252,52	3154,04	2107,02	1215,74	0	0	0	168,72	0	0
29701	2252,52	6035,98	6077,7	-4	0	37,72	37,72	0	0	0
29702	2252,52	998,79	1001,79	-3	0	0	0	0	0	0
29703	2252,52	7498,73	7057	1915,74	0	907,58	907,58	566,43	0	0
29704	942,37	4262,22	4385,08	-4	0	7,09	7,09	111,77	0	0
29705	942,37	8266,31	4191,49	5621,91	0	1161,94	1161,94	385,15	0	0
29706	942,37	2177,22	2372,5	-5	0	0	0	190,28	0	0
29707	942,37	2193,54	-2	2195,54	0	0	0	0	0	0
29708	942,37	3384,86	3685,44	-3	0	0	0	297,58	0	0
29709	942,37	12281,95	2489,87	11963,75	0	1964,83	1964,83	206,84	0	0
29710	942,37	6810,03	4978,73	2589,58	0	758,28	758,28	0	0	0
29711	1687,38	15740,86	13306,93	5117,59	0	2117,23	2117,23	566,43	0	0
29712	1687,38	12036,17	5346,77	8378,32	0	1276,37	1276,37	412,55	0	0
29713	1687,38	1778,21	1935,93	-1	0	0	0	156,72	0	0
29714	1687,38	4061,34	4156,97	-4	0	91,63	91,63	0	0	0
29715	1687,38	5692,98	-1	6092,25	0	398,27	398,27	0	0	0
29716	1687,38	13510,53	6045,75	10761,97	0	3297,19	3297,19	0	0	0
29717	1293,97	2886,53	3139,88	-2	0	0	0	251,35	0	0
29718	1293,97	5498,85	2914,55	2737,5	0	0	0	153,2	0	0
29719	1293,97	10844,69	12013,9	-4	0	117,97	117,97	1047,24	0	0
29720	1293,97	7135,34	8407,58	-2	0	651,81	651,81	618,43	0	0
29721	1293,97	2385	2597	-4	0	0	0	208	0	0
29722	1293,97	3206,02	3542	-1	0	21,27	21,27	313,71	0	0
29723	1293,97	3733,62	3136	939,64	0	72,76	72,76	269,27	0	0
29724	1293,97	1472,67	1580,91	-4	0	0	0	104,24	0	0
29725	1293,97	3941,96	4288,51	-3	0	0	0	343,54	0	0
29726	1641,63	2578,76	-4	2582,98	0	0,22	0,22	0	0	0
29727	1641,63	2056,18	-8	2064,18	0	0	0	0	0	0
29728	1641,63	1007	1097	-2	0	0	0	88	0	0
29729	1641,63	995	-4	999	0	0	0	0	0	0
29730	1641,63	2055,15	2056,15	-1	0	0	0	0	0	0
29731	753,34	2393,36	416,5	1976,86	0	0	0	0	0	0
29732	753,34	5740,28	5993,24	-4	0	10,86	10,86	238,1	0	0
29733	753,34	902,09	981,06	-4	0	0	0	74,97	0	0
29734	753,34	1322,58	-2	1324,58	0	0	0	0	0	0
29735	753,34	1762,1	1922,21	-4	0	0	0	156,11	0	0
29736	1448,94	2406,71	2618,34	-2	0	0	0	209,63	0	0
29737	1448,94	1102,15	1199,17	-1	0	0	0	96,01	0	0
29738	1448,94	938,45	944,45	-6	0	0	0	0	0	0
29739	1448,94	5848,32	6621,65	-3	0	159,81	159,81	610,51	0	0
29740	1448,94	2500,03	2721,03	-3	0	0	0	218	0	0
29741	1448,94	2508,71	2512,71	-4	0	0	0	0	0	0
29742	1448,94	2126,09	259,75	1887,52	0	0	0	21,18	0	0
29743	1291,69	6723,12	8016,73	-3	0	724,18	724,18	566,43	0	0
29744	1291,69	2182,67	2298,96	-4	0	0	0	112,29	0	0
29745	1291,69	4157,43	4707,18	-3	0	104,32	104,32	442,43	0	0
29746	1291,69	7636,03	496	7998	0	817,97	817,97	40	0	0
29747	1291,69	1085,9	1181,5	-1	0	0	0	94,6	0	0
29748	1291,69	793,19	795,19	-2	0	0	0	0	0	0
29749	1291,69	148,33	163,67	-2	0	0	0	13,33	0	0
29750	1291,69	3318,43	3508,91	-4	0	0	0	186,48	0	0
29751	1172,29	2365,17	2488,93	-4	0	0	0	119,76	0	0
29752	1172,29	3933,55	4289,28	-2	0	0	0	353,73	0	0
29753	1172,29	2781,9	1992,95	951,07	0	0	0	162,12	0	0
29754	1172,29	4552,52	2885,72	1900,56	0	0	0	233,76	0	0
29755	1172,29	68,45	78,1	-3	0	0	0	6,65	0	0
29756	1172,29	2808,24	1428	1494,72	0	0	0	114,48	0	0
29757	1172,29	2492,76	1682,69	945,09	0	0	0	135,02	0	0
29758	1172,29	1892,18	-2	1894,18	0	0	0	0	0	0
29759	1317,11	6584,17	6731,32	-3	0	144,15	144,15	0	0	0
29760	1317,11	2261,38	1290,36	1074,81	0	0	0	103,79	0	0
29761	1317,11	4991,98	5204	-5	0	0	0	207,03	0	0
29762	1317,11	5962,49	6277,03	-4	0	0	0	310,54	0	0
29763	1317,11	995,15	-2	997,15	0	0	0	0	0	0
29764	1317,11	909,38	992,15	-3	0	0	0	79,77	0	0
29765	2729,06	3601,08	3926,65	-2	0	0	0	323,57	0	0
29766	2729,06	6870,78	8218,25	-2	0	779,05	779,05	566,43	0	0
29767	2729,06	4569,5	4998	-2	0	9,94	9,94	416,57	0	0
29768	2729,06	2479,64	1499	987	0	6,36	6,36	0	0	0
29769	2729,06	1499,72	1635	-4	0	0	0	131,28	0	0
29770	1554	1118,51	151,04	967,47	0	0	0	0	0	0
29771	1554	314,97	343,53	-1	0	0	0	27,56	0	0
29772	1554	4863,21	-8	5164,95	0	293,74	293,74	0	0	0
29773	1554	4143,6	1695	2585	0	0,4	0,4	136	0	0
29774	1554	3352	3647	-3	0	0	0	292	0	0
29775	1554	3625,52	3948	-2	0	0	0	320,48	0	0
29776	1554	3767,4	4125,98	-4	0	9,94	9,94	344,65	0	0
29777	1554	641,35	698,29	-1	0	0	0	55,94	0	0
29778	2202,12	1384,17	1509,4	-4	0	0	0	121,23	0	0
29779	2202,12	4622,96	4678,43	-4	0	45,32	45,32	6,14	0	0
29780	2202,12	1915,82	-3	1918,82	0	0	0	0	0	0
29781	2202,12	3883,32	4255,87	-3	0	12,96	12,96	356,58	0	0
29782	2202,12	935,4	1017,91	-1	0	0	0	81,51	0	0
29783	2202,12	1315,98	1431,59	-1	0	0	0	114,61	0	0
29784	2202,12	2473,1	2702,23	-3	0	0	0	226,13	0	0
29785	2202,12	2844,84	1016,91	1909,44	0	0	0	81,51	0	0
29786	2202,12	2124,22	-3	2127,22	0	0	0	0	0	0
29787	1235,19	1051,06	1133,27	-2	0	0	0	80,21	0	0
29788	1235,19	7139,55	6113,82	1264,27	0	88,22	88,22	150,32	0	0
29789	1235,19	947,07	-4	951,07	0	0	0	0	0	0
29790	1235,19	2084,73	2269	-2	0	0	0	182,27	0	0
29791	1235,19	1096	-3	1099	0	0	0	0	0	0
29792	1235,19	4609,96	5266	-3	0	149,14	149,14	503,9	0	0
29793	1235,19	2660,32	1418	1356	0	0	0	113,68	0	0
29794	1235,19	449	493	-4	0	0	0	40	0	0
29795	391,41	3922,89	2043,84	2045,84	0	0	0	166,79	0	0
29796	391,41	1133,94	1234,23	-2	0	0	0	98,3	0	0
29797	391,41	952,72	-2	954,72	0	0	0	0	0	0
29798	391,41	677,68	744	-6	0	0	0	60,32	0	0
29799	391,41	2624,94	1824,67	950,41	0	3,17	3,17	146,97	0	0
29800	524,39	3907,1	1401,62	2505,48	0	0	0	0	0	0
29801	524,39	3302,58	3598,33	-7	0	0	0	288,75	0	0
29802	524,39	4497,75	4507,67	-2	0	7,92	7,92	0	0	0
29803	524,39	996,59	998,59	-2	0	0	0	0	0	0
29804	524,39	1394,63	1397,63	-3	0	0	0	0	0	0
29805	524,39	1871	-3	1874	0	0	0	0	0	0
29806	524,39	3388	3392	-4	0	0	0	0	0	0
29807	524,39	2120	1291	933	0	0	0	104	0	0
29808	1136,81	211,17	233,23	-3	0	0	0	19,06	0	0
29809	1136,81	12787,99	1867,08	12491,8	0	1420,19	1420,19	150,7	0	0
29810	1136,81	1956,92	2132,41	-1	0	0	0	174,49	0	0
29811	1136,81	2246,72	338,28	1908,44	0	0	0	0	0	0
29812	1136,81	6234,58	1014,91	5501,11	0	281,44	281,44	0	0	0
29813	1136,81	1905,44	-4	1909,44	0	0	0	0	0	0
29814	1136,81	4653,15	-4	4838,82	0	181,67	181,67	0	0	0
29815	1136,81	5832,04	2332,36	3811,72	0	119,37	119,37	192,66	0	0
29816	1158,91	3314,58	3606,33	-3	0	0	0	288,75	0	0
29817	1158,91	2787,7	2803,26	-2	0	13,56	13,56	0	0	0
29818	1158,91	10947,61	12844	-4	0	1824,39	1824,39	68	0	0
29819	1158,91	-15	-10	-5	0	0	0	0	0	0
29820	1158,91	1676,6	1718,7	-3	0	0	0	39,1	0	0
29821	1158,91	2771,99	201,31	2570,68	0	0	0	0	0	0
29822	758,96	1342,06	1461,2	-2	0	0	0	117,14	0	0
29823	758,96	1692,69	1842,05	-1	0	0	0	148,36	0	0
