idhh	dwt	ils_dispy	ils_origy	ils_ben	ils_bensim	ils_tax	ils_taxsim	ils_sicee	ils_sicer	ils_sicse
37550	719,33	1560,45	1697,26	-1	0	0	0	135,82	0	0
37551	719,33	1210,76	1320,91	-4	0	0	0	106,15	0	0
37552	719,33	941,32	-8	949,32	0	0	0	0	0	0
37553	719,33	3033,9	3342,39	-3	0	10,67	10,67	294,82	0	0
37554	719,33	178,97	198,23	-3	0	0	0	16,26	0	0
37555	939,18	1125,02	1225,28	-2	0	0	0	98,26	0	0
37556	939,18	1124,28	1226,91	-4	0	0	0	98,63	0	0
37557	939,18	3242,28	-4	3301,51	0	55,23	55,23	0	0	0
37558	939,18	-12	-8	-4	0	0	0	0	0	0
37559	939,18	2286,88	2496,83	-2	0	0	0	207,96	0	0
37560	756,27	5347,55	4982,97	973,67	0	133,7	133,7	475,39	0	0
37561	756,27	4670,57	5084,77	-4	0	0	0	410,2	0	0
37562	756,27	2006,92	2190,59	-3	0	0	0	180,67	0	0
37563	756,27	3395,54	3708,6	-5	0	0	0	308,06	0	0
37564	756,27	32066,67	28965,8	10930,06	0	6719,59	6719,59	1109,6	0	0
37565	756,27	4694,45	5146,26	-4	0	13,25	13,25	434,56	0	0
37566	756,27	1411,42	1536,5	-2	0	0	0	123,08	0	0
37567	659,04	3627,82	3949,63	-4	0	0	0	317,81	0	0
37568	659,04	134,94	149,11	-2	0	0	0	12,17	0	0
37569	659,04	109,38	122,59	-3	0	0	0	10,21	0	0
37570	659,04	951,4	-4	955,4	0	0	0	0	0	0
37571	659,04	1780,17	1938,58	-3	0	0	0	155,41	0	0
37572	675,54	36707,13	46132,35	-4	0	8325,93	8325,93	1095,29	0	0
37573	675,54	7504,91	8886,11	-4	0	793,01	793,01	584,2	0	0
37574	675,54	6772,81	7983,79	-4	0	638,95	638,95	568,03	0	0
37575	675,54	5386,95	6221,3	-4	0	258,29	258,29	572,06	0	0
37576	675,54	10572,42	12661,01	-4	0	1430,05	1430,05	654,54	0	0
37577	675,54	2297,74	2510,17	-3	0	0	0	209,43	0	0
37578	565,62	10261,13	12038,45	-3	0	909,3	909,3	865,02	0	0
37579	565,62	15698,96	19116,52	-6	0	2524,79	2524,79	886,78	0	0
37580	565,62	1283,73	1400,14	-4	0	0	0	112,41	0	0
37581	565,62	4612,44	2793,01	2043,52	0	0	0	224,08	0	0
37582	565,62	1165,77	1270,75	-3	0	0	0	101,98	0	0
37583	565,62	1389,32	1515	-4	0	0	0	121,68	0	0
37584	565,62	6418,78	5973	954,94	0	6,43	6,43	502,73	0	0
37585	565,62	-5	-3	-2	0	0	0	0	0	0
37586	565,62	7111,38	658,45	7145,94	0	639,93	639,93	53,08	0	0
37587	490,54	3802,72	1943,78	2118,88	0	101,85	101,85	158,09	0	0
37588	490,54	19686,43	25227,07	-1	0	4992	4992	547,64	0	0
37589	490,54	25123,93	30994,2	-2	0	4772,98	4772,98	1095,29	0	0
37590	490,54	8400,96	-1	9564,01	0	1162,05	1162,05	0	0	0
37591	490,54	3664,1	-2	3762,57	0	96,47	96,47	0	0	0
37592	490,54	2723,21	2794,43	-1	0	9,25	9,25	60,97	0	0
37593	490,54	10144,6	6219	5077,78	0	604,53	604,53	547,64	0	0
37594	490,54	22511,72	6705,63	22355,43	0	6549,34	6549,34	0	0	0
37595	608,96	917,93	1000,1	-2	0	0	0	80,17	0	0
37596	608,96	1866,42	989,94	956,08	0	0	0	79,6	0	0
37597	608,96	4389,43	4791,31	-4	0	0	0	397,88	0	0
37598	608,96	4302,63	4693,24	-2	0	0	0	388,61	0	0
37599	608,96	7242,31	-5	7452,19	0	204,88	204,88	0	0	0
37600	608,96	11648,32	-1	14239,4	0	2590,08	2590,08	0	0	0
37601	608,96	621,35	677,81	-2	0	0	0	54,46	0	0
37602	365,87	4460,45	4815,29	-3	0	0	0	351,84	0	0
37603	365,87	933,63	-2	935,63	0	0	0	0	0	0
37604	365,87	4389,97	4786,26	-4	0	0	0	392,28	0	0
37605	365,87	578	621	-3	0	0	0	40	0	0
37606	365,87	7713,77	9281,19	-2	0	993,9	993,9	571,52	0	0
37607	365,87	16,6	23	-4	0	0	0	2,4	0	0
37608	365,87	1369,56	1492,26	-3	0	0	0	119,7	0	0
37609	403,03	3157,05	3445,9	-3	0	0	0	285,85	0	0
37610	403,03	1820,38	1983	-1	0	0	0	161,62	0	0
37611	403,03	2678,57	2916,13	-3	0	0	0	234,56	0	0
37612	403,03	5304,73	5825,83	-4	0	22,5	22,5	494,6	0	0
37613	403,03	1678,89	1815,34	-4	0	0	0	132,45	0	0
37614	403,03	9568,84	11923,07	-3	0	1803,59	1803,59	547,64	0	0
37615	403,03	3817,1	4180,77	-4	0	8,82	8,82	350,85	0	0
37616	403,03	1303,82	1425,68	-7	0	0	0	114,85	0	0
37617	797,97	1525,06	1604,21	-5	0	0	0	74,15	0	0
37618	797,97	3565,26	2041,01	1691,1	0	0	0	166,85	0	0
37619	797,97	7063,84	5918,59	1631,71	0	0	0	486,45	0	0
37620	797,97	6961,89	-2	7127,11	0	163,22	163,22	0	0	0
37621	797,97	1213,84	1323	-3	0	0	0	106,16	0	0
37622	797,97	10167,95	11819,17	-3	0	584,51	584,51	1063,7	0	0
37623	709,4	41,73	48,97	-3	0	0	0	4,24	0	0
37624	709,4	3633,42	2800,24	1057,44	0	0	0	224,26	0	0
37625	709,4	852,01	931,05	-4	0	0	0	75,04	0	0
37626	709,4	2586,3	1774,16	954,4	0	0	0	142,25	0	0
37627	709,4	7039,02	8433,67	-3	0	844	844	547,64	0	0
37628	709,4	13,78	17,42	-2	0	0	0	1,63	0	0
37629	1062,4	8653,99	10436,06	-1	0	1233,42	1233,42	547,64	0	0
37630	1062,4	9754,56	7852,64	4321,32	0	1871,76	1871,76	547,64	0	0
37631	1062,4	6952,19	-1	7784,24	0	831,05	831,05	0	0	0
37632	1062,4	7477,73	8983	-1	0	956,63	956,63	547,64	0	0
37633	1062,4	9524,43	2518,29	8236,53	0	1025,23	1025,23	205,16	0	0
37634	651,57	3236,44	3604,02	-2	0	42,2	42,2	323,38	0	0
37635	651,57	2181,03	830,23	1417,46	0	0	0	66,66	0	0
37636	651,57	2823,59	811,07	2077,49	0	0	0	64,97	0	0
37637	651,57	1269,58	1386,11	-5	0	0	0	111,53	0	0
37638	651,57	3922,63	3236,46	946,02	0	0	0	259,86	0	0
37639	651,57	12015,2	6257,09	6856,44	0	572,26	572,26	526,07	0	0
37640	651,57	4723,95	5447,43	-1	0	196,55	196,55	525,93	0	0
37641	651,57	1953,51	1008,04	945,47	0	0	0	0	0	0
37642	550,38	1117,35	1215,68	-1	0	0	0	97,33	0	0
37643	550,38	74,04	75,04	-1	0	0	0	0	0	0
37644	550,38	5265,14	5967,28	-8	0	138,1	138,1	556,04	0	0
37645	550,38	6238,65	7339,46	-1	0	552,17	552,17	547,64	0	0
37646	550,38	3262,14	2506,54	943,47	0	0	0	187,87	0	0
37647	550,38	94,51	105,17	-2	0	0	0	8,65	0	0
37648	550,38	3814,04	4181,71	-4	0	11,23	11,23	352,43	0	0
37649	550,38	4153,88	4533,66	-5	0	0	0	374,79	0	0
37650	550,38	3757,75	4089,45	-4	0	0	0	327,69	0	0
37651	549,59	46,41	54,14	-3	0	0	0	4,73	0	0
37652	549,59	109,02	119,67	-1	0	0	0	9,65	0	0
37653	549,59	1819,98	949,4	947,02	0	0	0	76,43	0	0
37654	549,59	2429,33	2651,41	-4	0	0	0	218,08	0	0
37655	549,59	2003,92	115,43	1898,04	0	0	0	9,55	0	0
37656	549,59	1420,1	1547,2	-3	0	0	0	124,1	0	0
37657	549,59	1388,47	1511,55	-2	0	0	0	121,08	0	0
37658	549,59	4635,46	2908,89	1959,52	0	0	0	232,95	0	0
37659	581,87	-3	-2	-1	0	0	0	0	0	0
37660	581,87	2218,67	2420,69	-1	0	0	0	201,01	0	0
37661	581,87	20456,81	-3	25023,08	0	4563,27	4563,27	0	0	0
37662	599,84	5518,4	5001,51	950,08	0	6,8	6,8	426,38	0	0
37663	599,84	1205,78	1313,06	-2	0	0	0	105,28	0	0
37664	599,84	2737,51	2980,02	-2	0	0	0	240,51	0	0
37665	599,84	194,6	196,6	-2	0	0	0	0	0	0
37666	599,84	911,08	991,48	-1	0	0	0	79,4	0	0
37667	599,84	5140,84	5953,84	-1	0	264,36	264,36	547,64	0	0
37668	154,49	-3	-2	-1	0	0	0	0	0	0
37669	154,49	4254,9	4685,98	-2	0	31,85	31,85	397,24	0	0
37670	154,49	927,6	1011,95	-3	0	0	0	81,36	0	0
37671	154,49	3615,35	3966,55	-4	0	11,83	11,83	335,37	0	0
37672	154,49	1390,04	495,27	934,63	0	0	0	39,86	0	0
37673	154,49	572,04	624,13	-2	0	0	0	50,09	0	0
37674	154,49	-12	-8	-4	0	0	0	0	0	0
37675	154,49	3313,9	3633,1	-2	0	9,78	9,78	307,41	0	0
37676	986,89	6013,04	4434,13	2047,85	0	141,48	141,48	327,46	0	0
37677	986,89	2964,65	3227,53	-3	0	0	0	259,88	0	0
37678	986,89	16639,91	9107,87	11980,48	0	3850,68	3850,68	597,75	0	0
37679	986,89	2845,18	3094,76	-2	0	0	0	247,58	0	0
37680	986,89	1689,84	1840,39	-3	0	0	0	147,55	0	0
37681	787,06	2383,31	2604,76	-3	0	0,6	0,6	217,85	0	0
37682	787,06	1848,91	2011,95	-2	0	0	0	161,04	0	0
37683	787,06	989,3	1077,67	-2	0	0	0	86,37	0	0
37684	787,06	1046,72	1141,26	-3	0	0	0	91,54	0	0
37685	589,33	288	318	-4	0	0	0	26	0	0
37686	589,33	1212,14	1321,06	-3	0	0	0	105,92	0	0
37687	589,33	1685,78	1577,03	235,15	0	0	0	126,4	0	0
37688	589,33	1137,66	1240,2	-3	0	0	0	99,54	0	0
37689	589,33	3923,93	-3	3999	0	72,07	72,07	0	0	0
37690	589,33	-3	-2	-1	0	0	0	0	0	0
37691	589,33	2711,39	2954,91	-2	0	0	0	241,52	0	0
37692	589,33	1459,05	1589,53	-3	0	0	0	127,48	0	0
37693	1721,38	-12	-8	-4	0	0	0	0	0	0
37694	1721,38	34547,73	44245,56	-3	0	8599,55	8599,55	1095,29	0	0
37695	1721,38	106,43	119,29	-3	0	0	0	9,86	0	0
37696	1721,38	5449,78	5982,01	-4	0	12,96	12,96	515,27	0	0
37697	1721,38	12734,34	15751,64	-2	0	2426,76	2426,76	588,55	0	0
37698	1721,38	8217,24	-3	9510,01	0	1289,77	1289,77	0	0	0
37699	644,5	1884,99	2052,51	-3	0	0	0	164,52	0	0
37700	644,5	7781,9	8945,23	-3	0	408,53	408,53	751,8	0	0
37701	644,5	981,69	-8	989,69	0	0	0	0	0	0
37702	644,5	947,26	-2	949,26	0	0	0	0	0	0
37703	644,5	3906,99	2038,41	1938,34	0	69,76	69,76	0	0	0
37704	644,5	4196,62	4732,02	-4	0	97,8	97,8	433,6	0	0
37705	644,5	11025,85	12063	990,69	0	1407	1407	620,84	0	0
37706	644,5	6270,45	6223	951,14	0	356,05	356,05	547,64	0	0
37707	620,21	40399,21	41983,46	9427,24	0	9368,56	9368,56	1642,93	0	0
37708	620,21	1610,73	1755,67	-4	0	0	0	140,93	0	0
37709	620,21	554,75	605,34	-2	0	0	0	48,59	0	0
37710	620,21	15678,41	19003,71	-4	0	2226,02	2226,02	1095,29	0	0
37711	620,21	16753,99	17859,89	3078,58	0	3636,83	3636,83	547,64	0	0
37712	620,21	1246,2	-4	1250,2	0	0	0	0	0	0
37713	620,21	20739,1	15063,08	10043,05	0	3819,39	3819,39	547,64	0	0
37714	571,48	14485,01	11612,74	5110,85	0	1625,51	1625,51	613,07	0	0
37715	571,48	2340,64	2555,92	-2	0	0	0	213,28	0	0
37716	571,48	1123,94	1222,85	-1	0	0	0	97,91	0	0
37717	571,48	2860,22	3139,62	-2	0	9,58	9,58	267,82	0	0
37718	571,48	2557,85	2785,29	-2	0	0	0	225,44	0	0
37719	571,48	1885,94	1015	952,14	0	0	0	81,2	0	0
37720	580,19	429,94	472,2	-4	0	0	0	38,26	0	0
37721	580,19	3262,01	-4	3291,05	0	25,04	25,04	0	0	0
37722	580,19	12217,23	10992,54	2997	0	1144,78	1144,78	627,53	0	0
37723	580,19	3205,27	3494,89	-2	0	0	0	287,62	0	0
37724	580,19	916,24	997,09	-1	0	0	0	79,85	0	0
37725	580,19	3653,05	4092,15	-1	0	61,36	61,36	376,74	0	0
37726	740,28	3366,05	1645,94	1852,02	0	0	0	131,92	0	0
37727	740,28	4735,23	2854,48	2115,88	0	0	0	235,13	0	0
37728	740,28	11923,75	14167,29	-5	0	1461,83	1461,83	776,71	0	0
37729	740,28	1523,06	-6	1529,06	0	0	0	0	0	0
37730	740,28	1963,16	2137,48	-3	0	0	0	171,32	0	0
37731	740,28	1704,91	1857,95	-4	0	0	0	149,04	0	0
37732	740,28	950,14	-2	952,14	0	0	0	0	0	0
37733	296,51	4224,01	4704,48	-4	0	105,23	105,23	371,23	0	0
37734	296,51	1000,52	1092,39	-4	0	0	0	87,87	0	0
37735	296,51	2207,98	2406,11	-5	0	0	0	193,13	0	0
37736	296,51	1082,04	1182,26	-5	0	0	0	95,22	0	0
37737	296,51	2793,36	3042,54	-3	0	0	0	246,18	0	0
37738	296,51	5616,36	6186	-4	0	31,63	31,63	534	0	0
37739	296,51	1438,08	1568	-4	0	0	0	125,92	0	0
37740	296,51	6881,96	7988,47	-4	0	474,19	474,19	628,32	0	0
37741	562,75	1501,08	1635,14	-3	0	0	0	131,05	0	0
37742	562,75	1422,41	492,27	970	0	0	0	39,86	0	0
37743	562,75	1373,99	1495,81	-2	0	0	0	119,82	0	0
37744	562,75	457,08	498	-1	0	0	0	39,92	0	0
37745	562,75	774,61	843,05	-1	0	0	0	67,44	0	0
37746	562,75	863,11	936,75	-5	0	0	0	68,64	0	0
37747	562,75	2341,22	1448,4	978,72	0	0	0	85,89	0	0
37748	743,67	2245,18	2442,76	-2	0	0	0	195,58	0	0
37749	743,67	832,51	908,51	-3	0	0	0	73	0	0
37750	743,67	3345,65	3650,65	-4	0	0	0	301	0	0
37751	743,67	3562,33	3999	-1	0	69,07	69,07	366,6	0	0
37752	743,67	281,08	313	-6	0	0	0	25,92	0	0
37753	743,67	187	212	-7	0	0	0	18	0	0
37754	743,67	389,75	427,33	-3	0	0	0	34,59	0	0
37755	811,68	5228,55	-7	5573,43	0	337,88	337,88	0	0	0
37756	811,68	11359,53	13707,95	-4	0	1601,56	1601,56	742,86	0	0
37757	811,68	878,88	959	-3	0	0	0	77,12	0	0
37758	811,68	10239,96	1126,12	10592,87	0	1388,62	1388,62	90,41	0	0
37759	811,68	8046,72	9664,61	-5	0	1065,24	1065,24	547,64	0	0
37760	811,68	12276,94	14461,32	-5	0	1150,28	1150,28	1029,11	0	0
37761	811,68	8211,93	-3	9324,51	0	1109,58	1109,58	0	0	0
37762	667,48	715,09	780,89	-3	0	0	0	62,79	0	0
37763	667,48	1387,34	1512,85	-4	0	0	0	121,51	0	0
37764	667,48	180,64	198,78	-2	0	0	0	16,14	0	0
37765	667,48	1241,38	1354,2	-4	0	0	0	108,82	0	0
37766	667,48	927,79	1010,9	-2	0	0	0	81,11	0	0
37767	667,48	395,45	433,44	-3	0	0	0	35	0	0
37768	667,48	1933,36	2107,25	-2	0	0	0	171,89	0	0
37769	469,15	-18	-12	-6	0	0	0	0	0	0
37770	469,15	1428,99	1558,21	-4	0	0	0	125,22	0	0
37771	469,15	36,89	47,57	-6	0	0	0	4,69	0	0
37772	469,15	976,5	-6	982,5	0	0	0	0	0	0
37773	469,15	1432,96	1561,09	-3	0	0	0	125,13	0	0
37774	469,15	359,61	305,07	79,02	0	0	0	24,49	0	0
37775	469,15	828,07	902,68	-2	0	0	0	72,61	0	0
37776	283,02	4610,5	5049,58	-5	0	9,52	9,52	424,55	0	0
37777	283,02	1176,6	1286,39	-6	0	0	0	103,79	0	0
37778	283,02	865,92	946,09	-4	0	0	0	76,17	0	0
37779	283,02	1896,18	-6	1902,18	0	0	0	0	0	0
37780	283,02	874,92	952,09	-1	0	0	0	76,17	0	0
37781	283,02	4191,54	4571,51	-4	0	0	0	375,97	0	0
37782	283,02	1890,56	-5	1895,56	0	0	0	0	0	0
37783	641,21	3035,16	3325,34	-5	0	4,79	4,79	280,39	0	0
37784	641,21	460,42	505,24	-4	0	0	0	40,82	0	0
37785	641,21	7879,67	8976,41	-4	0	380,41	380,41	712,33	0	0
37786	641,21	5388,62	6256,02	-1	0	318,75	318,75	547,64	0	0
37787	641,21	4012,24	4470	-2	0	59,92	59,92	395,84	0	0
37788	641,21	5751,8	6491,49	-4	0	138,29	138,29	597,4	0	0
37789	641,21	1141,65	314,39	852,57	0	0	0	25,31	0	0
37790	1589,91	3660,76	3987,98	-2	0	0	0	325,22	0	0
37791	1589,91	17288,53	21864,12	-3	0	4024,95	4024,95	547,64	0	0
37792	1589,91	11594,03	10807,81	2732,51	0	904	904	1042,29	0	0
37793	1589,91	4042,55	4563,33	-3	0	88,66	88,66	429,12	0	0
37794	1589,91	14235,51	17860,51	-3	0	3074,35	3074,35	547,64	0	0
37795	1589,91	20293,48	-2	24811,83	0	4516,35	4516,35	0	0	0
37796	873,69	34056,98	42932,22	-4	0	7775,96	7775,96	1095,29	0	0
37797	873,69	1867,26	-4	1871,26	0	0	0	0	0	0
37798	873,69	21267,57	25954,04	-5	0	3586,19	3586,19	1095,29	0	0
37799	873,69	330,55	-5	335,55	0	0	0	0	0	0
37800	873,69	-3	-1	-2	0	0	0	0	0	0
37801	873,69	7024,35	2447,3	4989,42	0	208,78	208,78	203,59	0	0
37802	637,59	5184,14	5743,5	-2	0	50,9	50,9	506,47	0	0
37803	637,59	3748,46	4088,01	-4	0	0	0	335,55	0	0
37804	637,59	6763,28	2050,53	5140,82	0	259,83	259,83	168,24	0	0
37805	637,59	14049,22	16736,97	-7	0	1585,47	1585,47	1095,29	0	0
37806	637,59	5104,9	5985,51	-2	0	330,97	330,97	547,64	0	0
37807	637,59	11057,83	-4	12974,1	0	1912,27	1912,27	0	0	0
37808	808,91	2340,94	-6	2346,94	0	0	0	0	0	0
37809	808,91	951,94	-4	955,94	0	0	0	0	0	0
37810	808,91	3554,69	3872,62	-3	0	0	0	314,93	0	0
37811	808,91	6086,71	3968,89	2990,32	0	509,32	509,32	363,18	0	0
37812	808,91	3079,79	3358,5	-4	0	0	0	274,71	0	0
37813	509,79	6188,41	6809,29	-5	0	29,27	29,27	586,61	0	0
37814	509,79	4849,14	4471,51	794,47	0	24,2	24,2	392,64	0	0
37815	509,79	852,78	930,63	-3	0	0	0	74,85	0	0
37816	509,79	1844,29	991,54	932,63	0	0	0	79,88	0	0
37817	509,79	-9	-6	-3	0	0	0	0	0	0
37818	509,79	3669,75	4091	-5	0	53,72	53,72	362,52	0	0
37819	509,79	1585,49	1728,15	-4	0	0	0	138,65	0	0
37820	620,15	883,9	964,46	-3	0	0	0	77,56	0	0
37821	620,15	23189,56	7602,22	20276,93	0	4141,94	4141,94	547,64	0	0
37822	620,15	6820,93	7938,98	-4	0	498,67	498,67	615,38	0	0
37823	620,15	108,04	121,13	-3	0	0	0	10,09	0	0
37824	620,15	990,9	47,45	947,49	0	0	0	4,04	0	0
37825	2986,46	36879,3	46716,69	-4	0	8738,11	8738,11	1095,29	0	0
37826	2986,46	21921,53	26792,45	-5	0	3770,64	3770,64	1095,29	0	0
37827	2986,46	23530,98	29393,6	-2	0	4765,33	4765,33	1095,29	0	0
37828	1125,57	1844,41	2012	-3	0	0	0	164,59	0	0
37829	1125,57	1569,91	1710,36	-3	0	0	0	137,45	0	0
37830	1125,57	2520,09	2745,36	-5	0	0	0	220,27	0	0
37831	1125,57	1297,64	1411,65	-1	0	0	0	113,01	0	0
37832	1125,57	3830,53	4320,72	-2	0	85,98	85,98	402,21	0	0
37833	1125,57	2272,48	2485	-5	0	0	0	207,52	0	0
37834	941,72	4906,51	5458,34	-4	0	61,36	61,36	486,47	0	0
37835	941,72	649,29	708,01	-2	0	0	0	56,72	0	0
37836	941,72	1357,6	1480,44	-4	0	0	0	118,83	0	0
37837	705,95	18740,3	22630,7	-6	0	2718,43	2718,43	1165,97	0	0
37838	705,95	2718,95	2988,62	-4	0	9,55	9,55	256,12	0	0
37839	705,95	1100	1198	-2	0	0	0	96	0	0
37840	705,95	916,66	997,54	-1	0	0	0	79,88	0	0
37841	705,95	3355,35	3660,67	-4	0	0	0	301,32	0	0
37842	705,95	6643,95	7699	-2	0	433,49	433,49	619,56	0	0
37843	705,95	2276,07	574,83	1747,47	0	0	0	46,23	0	0
37844	802,11	-9	-6	-3	0	0	0	0	0	0
37845	802,11	7598,37	6990,54	1313,07	0	88,58	88,58	616,66	0	0
37846	802,11	2436,47	1618,23	948,02	0	0	0	129,78	0	0
37847	802,11	2163,01	2319,55	-2	0	0	0	154,54	0	0
37848	802,11	3253,96	2519,59	944,47	0	0	0	210,1	0	0
37849	802,11	1183,37	275,1	931,4	0	0	0	23,13	0	0
37850	740,33	2698,9	1558	1265,69	0	0	0	124,8	0	0
37851	740,33	1756,67	1913,03	-3	0	0	0	153,36	0	0
37852	740,33	949,02	-1	950,02	0	0	0	0	0	0
37853	740,33	943,47	-2	945,47	0	0	0	0	0	0
37854	740,33	172,64	190	-2	0	0	0	15,36	0	0
37855	740,33	1471,25	1602,79	-3	0	0	0	128,54	0	0
37856	740,33	1408,85	467,72	941,13	0	0	0	0	0	0
37857	516,3	365,53	400,92	-3	0	0	0	32,39	0	0
37858	516,3	5302,88	5828,35	-4	0	25,41	25,41	496,06	0	0
37859	516,3	2511,9	2748	-5	0	0	0	231,1	0	0
37860	516,3	464,63	507,38	-2	0	0	0	40,75	0	0
37861	516,3	7,73	12,01	-3	0	0	0	1,28	0	0
37862	516,3	595,33	652,05	-4	0	0	0	52,72	0	0
37863	516,3	7119,95	4682,54	2896,18	0	46,37	46,37	412,4	0	0
37864	908,97	36092,19	1890,19	41666,23	0	7310,6	7310,6	153,63	0	0
37865	908,97	17446,21	-6	19958,88	0	2506,67	2506,67	0	0	0
37866	908,97	10190,87	3771,42	7551,44	0	798,93	798,93	333,06	0	0
37867	908,97	34552,5	39753,21	3789,38	0	7894,81	7894,81	1095,29	0	0
37868	908,97	24122,73	9169,68	18619,68	0	3090,54	3090,54	576,09	0	0
37869	908,97	16095,08	17488,5	927,38	0	1720,26	1720,26	600,54	0	0
37870	908,97	3962,97	4315,26	-3	0	0	0	349,29	0	0
37871	1560,7	21415,87	27585,26	-2	0	5406,62	5406,62	760,77	0	0
37872	1560,7	12991,85	16459,24	-1	0	2918,74	2918,74	547,64	0	0
37873	1560,7	5268,52	4747	952	0	18,88	18,88	411,6	0	0
37874	1560,7	10421,88	12600,71	-2	0	1583,09	1583,09	593,74	0	0
37875	1560,7	3846,95	4192,5	-2	0	0	0	343,54	0	0
37876	1560,7	8316,53	9472,8	-5	0	255,18	255,18	896,1	0	0
37877	850,38	1378	1499	-1	0	0	0	120	0	0
37878	850,38	-5	-3	-2	0	0	0	0	0	0
37879	850,38	4164,56	4541,51	-2	0	0	0	374,95	0	0
37880	761,44	3626,46	2945,43	951,06	0	18,98	18,98	251,04	0	0
37881	761,44	1876,85	1007,9	950,06	0	0	0	81,11	0	0
37882	761,44	1435,05	1563,45	-3	0	0	0	125,4	0	0
37883	761,44	6060,74	6753,91	-5	0	83,94	83,94	604,22	0	0
37884	761,44	972,73	1058,49	-1	0	0	0	84,76	0	0
37885	761,44	10385,6	-1	12108,43	0	1721,83	1721,83	0	0	0
37886	761,44	3718,6	4084,59	-2	0	16,62	16,62	347,37	0	0
37887	761,44	1140,18	1241,76	-2	0	0	0	99,58	0	0
37888	704,06	10598,35	-5	12479,75	0	1876,4	1876,4	0	0	0
37889	704,06	8510,56	9254,47	997,54	0	1193,81	1193,81	547,64	0	0
37890	704,06	12271,19	15075,33	-2	0	2254,5	2254,5	547,64	0	0
37891	704,06	29955,76	37896,27	-3	0	6842,23	6842,23	1095,29	0	0
37892	704,06	19711,58	2095,93	21967,88	0	4352,23	4352,23	0	0	0
37893	704,06	12289,47	15100,33	-3	0	2260,22	2260,22	547,64	0	0
37894	704,06	8911,95	10499	-2	0	917,49	917,49	667,56	0	0
37895	814,51	-5	-3	-2	0	0	0	0	0	0
37896	814,51	-3	-2	-1	0	0	0	0	0	0
37897	814,51	10477,42	3476,78	8188,08	0	884,09	884,09	303,35	0	0
37898	814,51	3463,65	1768,04	1837,77	0	0	0	142,16	0	0
37899	814,51	25523,94	12468,77	17888,1	0	4031,86	4031,86	801,08	0	0
37900	814,51	1870,35	2037,69	-4	0	0	0	163,34	0	0
37901	814,51	8992,82	2087,25	7860,83	0	787,79	787,79	167,46	0	0
37902	814,51	10659,75	154,38	11642,56	0	1137,19	1137,19	0	0	0
37903	988,86	4031,29	4390,92	-5	0	0	0	354,63	0	0
37904	988,86	900	987	-7	0	0	0	80	0	0
37905	988,86	2640,84	2875,35	-4	0	0	0	230,51	0	0
37906	988,86	742,46	813,24	-5	0	0	0	65,78	0	0
37907	988,86	3108,39	3385,94	-5	0	0	0	272,55	0	0
37908	1930,94	9469,78	10931,06	-3	0	546,67	546,67	911,61	0	0
37909	1930,94	28094,9	28620,99	6949,83	0	6880,49	6880,49	595,43	0	0
37910	1930,94	8901,64	-3	10234,69	0	1330,05	1330,05	0	0	0
37911	1930,94	36458	42452,08	4604,06	0	9422,98	9422,98	1175,17	0	0
37912	1154,81	2116,88	-2	2118,88	0	0	0	0	0	0
37913	1154,81	11845,76	14838,87	-2	0	2399,47	2399,47	591,64	0	0
37914	1154,81	14157,43	16836,63	-4	0	1579,92	1579,92	1095,29	0	0
37915	1154,81	14457,57	17301,5	-4	0	1744,65	1744,65	1095,29	0	0
37916	876,05	2305,44	2506,38	-7	0	0	0	193,94	0	0
37917	876,05	4770,93	2222,07	2732,63	0	0	0	183,77	0	0
37918	876,05	1956	97	1859	0	0	0	0	0	0
37919	876,05	1369	1493	-4	0	0	0	120	0	0
37920	876,05	14079,44	6771,8	8976,76	0	1103,01	1103,01	566,12	0	0
37921	876,05	3432,95	1565,5	1993,17	0	0	0	125,72	0	0
37922	876,05	4704,96	5133,19	-3	0	2,07	2,07	423,17	0	0
37923	768,5	35302,89	45023,26	-4	0	8621,09	8621,09	1095,29	0	0
37924	768,5	7290,6	-2	8141,47	0	848,87	848,87	0	0	0
37925	768,5	11921,75	14631,03	-4	0	2157,64	2157,64	547,64	0	0
37926	768,5	27707,08	34701,98	-3	0	5896,61	5896,61	1095,29	0	0
37927	768,5	7885,06	9450,25	-1	0	1016,54	1016,54	547,64	0	0
37928	768,5	13933,72	6201,38	10886,52	0	2563,75	2563,75	590,44	0	0
37929	936,93	41560,96	34539,7	17423,97	0	9307,43	9307,43	1095,29	0	0
37930	936,93	11983,45	9936,05	4769,23	0	2174,19	2174,19	547,64	0	0
37931	936,93	5418,07	6293,37	-2	0	325,66	325,66	547,64	0	0
37932	936,93	7067,4	-4	7951,05	0	879,65	879,65	0	0	0
37933	936,93	10393,26	1486,71	9527,74	0	621,19	621,19	0	0	0
37934	936,93	17067,08	21707,85	-1	0	4092,13	4092,13	547,64	0	0
37935	518,37	12122,29	14443,85	-3	0	1353,05	1353,05	965,51	0	0
37936	518,37	6430,88	7162,32	-3	0	87,05	87,05	641,39	0	0
37937	518,37	8529,47	10281,95	-4	0	1200,84	1200,84	547,64	0	0
37938	518,37	35396,68	44725,25	-3	0	8777,92	8777,92	547,64	0	0
37939	518,37	1525,34	1662,93	-4	0	0	0	133,59	0	0
37940	518,37	2775,62	2883	-4	0	0	0	103,38	0	0
37941	679,19	2156,32	1328,66	934,12	0	0	0	106,45	0	0
